"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"19.10.2019 21:00 - 19.10.2019 22:00 (UTC)","724",""
"19.10.2019 22:00 - 19.10.2019 23:00 (UTC)","676",""
"19.10.2019 23:00 - 20.10.2019 00:00 (UTC)","564",""
"20.10.2019 00:00 - 20.10.2019 01:00 (UTC)","484",""
"20.10.2019 01:00 - 20.10.2019 02:00 (UTC)","422",""
"20.10.2019 02:00 - 20.10.2019 03:00 (UTC)","384",""
"20.10.2019 03:00 - 20.10.2019 04:00 (UTC)","368",""
"20.10.2019 04:00 - 20.10.2019 05:00 (UTC)","349",""
"20.10.2019 05:00 - 20.10.2019 06:00 (UTC)","334",""
"20.10.2019 06:00 - 20.10.2019 07:00 (UTC)","336",""
"20.10.2019 07:00 - 20.10.2019 08:00 (UTC)","385",""
"20.10.2019 08:00 - 20.10.2019 09:00 (UTC)","432",""
"20.10.2019 09:00 - 20.10.2019 10:00 (UTC)","441",""
"20.10.2019 10:00 - 20.10.2019 11:00 (UTC)","528",""
"20.10.2019 11:00 - 20.10.2019 12:00 (UTC)","450",""
"20.10.2019 12:00 - 20.10.2019 13:00 (UTC)","395",""
"20.10.2019 13:00 - 20.10.2019 14:00 (UTC)","350",""
"20.10.2019 14:00 - 20.10.2019 15:00 (UTC)","366",""
"20.10.2019 15:00 - 20.10.2019 16:00 (UTC)","372",""
"20.10.2019 16:00 - 20.10.2019 17:00 (UTC)","434",""
"20.10.2019 17:00 - 20.10.2019 18:00 (UTC)","461",""
"20.10.2019 18:00 - 20.10.2019 19:00 (UTC)","384",""
"20.10.2019 19:00 - 20.10.2019 20:00 (UTC)","366",""
"20.10.2019 20:00 - 20.10.2019 21:00 (UTC)","291",""
"20.10.2019 21:00 - 20.10.2019 22:00 (UTC)","331",""
"20.10.2019 22:00 - 20.10.2019 23:00 (UTC)","320",""
"20.10.2019 23:00 - 21.10.2019 00:00 (UTC)","349",""
"21.10.2019 00:00 - 21.10.2019 01:00 (UTC)","364",""
"21.10.2019 01:00 - 21.10.2019 02:00 (UTC)","378",""
"21.10.2019 02:00 - 21.10.2019 03:00 (UTC)","425",""
"21.10.2019 03:00 - 21.10.2019 04:00 (UTC)","541",""
"21.10.2019 04:00 - 21.10.2019 05:00 (UTC)","549",""
"21.10.2019 05:00 - 21.10.2019 06:00 (UTC)","587",""
"21.10.2019 06:00 - 21.10.2019 07:00 (UTC)","637",""
"21.10.2019 07:00 - 21.10.2019 08:00 (UTC)","693",""
"21.10.2019 08:00 - 21.10.2019 09:00 (UTC)","730",""
"21.10.2019 09:00 - 21.10.2019 10:00 (UTC)","864",""
"21.10.2019 10:00 - 21.10.2019 11:00 (UTC)","890",""
"21.10.2019 11:00 - 21.10.2019 12:00 (UTC)","946",""
"21.10.2019 12:00 - 21.10.2019 13:00 (UTC)","835",""
"21.10.2019 13:00 - 21.10.2019 14:00 (UTC)","818",""
"21.10.2019 14:00 - 21.10.2019 15:00 (UTC)","731",""
"21.10.2019 15:00 - 21.10.2019 16:00 (UTC)","793",""
"21.10.2019 16:00 - 21.10.2019 17:00 (UTC)","730",""
"21.10.2019 17:00 - 21.10.2019 18:00 (UTC)","665",""
"21.10.2019 18:00 - 21.10.2019 19:00 (UTC)","631",""
"21.10.2019 19:00 - 21.10.2019 20:00 (UTC)","538",""
"21.10.2019 20:00 - 21.10.2019 21:00 (UTC)","518",""
"21.10.2019 21:00 - 21.10.2019 22:00 (UTC)","483",""
"21.10.2019 22:00 - 21.10.2019 23:00 (UTC)","490",""
"21.10.2019 23:00 - 22.10.2019 00:00 (UTC)","488",""
"22.10.2019 00:00 - 22.10.2019 01:00 (UTC)","497",""
"22.10.2019 01:00 - 22.10.2019 02:00 (UTC)","501",""
"22.10.2019 02:00 - 22.10.2019 03:00 (UTC)","548",""
"22.10.2019 03:00 - 22.10.2019 04:00 (UTC)","598",""
"22.10.2019 04:00 - 22.10.2019 05:00 (UTC)","705",""
"22.10.2019 05:00 - 22.10.2019 06:00 (UTC)","712",""
"22.10.2019 06:00 - 22.10.2019 07:00 (UTC)","747",""
"22.10.2019 07:00 - 22.10.2019 08:00 (UTC)","768",""
"22.10.2019 08:00 - 22.10.2019 09:00 (UTC)","963",""
"22.10.2019 09:00 - 22.10.2019 10:00 (UTC)","961",""
"22.10.2019 10:00 - 22.10.2019 11:00 (UTC)","981",""
"22.10.2019 11:00 - 22.10.2019 12:00 (UTC)","990",""
"22.10.2019 12:00 - 22.10.2019 13:00 (UTC)","955",""
"22.10.2019 13:00 - 22.10.2019 14:00 (UTC)","864",""
"22.10.2019 14:00 - 22.10.2019 15:00 (UTC)","817",""
"22.10.2019 15:00 - 22.10.2019 16:00 (UTC)","763",""
"22.10.2019 16:00 - 22.10.2019 17:00 (UTC)","748",""
"22.10.2019 17:00 - 22.10.2019 18:00 (UTC)","691",""
"22.10.2019 18:00 - 22.10.2019 19:00 (UTC)","655",""
"22.10.2019 19:00 - 22.10.2019 20:00 (UTC)","646",""
"22.10.2019 20:00 - 22.10.2019 21:00 (UTC)","677",""
"22.10.2019 21:00 - 22.10.2019 22:00 (UTC)","702",""
"22.10.2019 22:00 - 22.10.2019 23:00 (UTC)","610",""
"22.10.2019 23:00 - 23.10.2019 00:00 (UTC)","621",""
"23.10.2019 00:00 - 23.10.2019 01:00 (UTC)","637",""
"23.10.2019 01:00 - 23.10.2019 02:00 (UTC)","594",""
"23.10.2019 02:00 - 23.10.2019 03:00 (UTC)","551",""
"23.10.2019 03:00 - 23.10.2019 04:00 (UTC)","553",""
"23.10.2019 04:00 - 23.10.2019 05:00 (UTC)","492",""
"23.10.2019 05:00 - 23.10.2019 06:00 (UTC)","452",""
"23.10.2019 06:00 - 23.10.2019 07:00 (UTC)","533",""
"23.10.2019 07:00 - 23.10.2019 08:00 (UTC)","622",""
"23.10.2019 08:00 - 23.10.2019 09:00 (UTC)","632",""
"23.10.2019 09:00 - 23.10.2019 10:00 (UTC)","648",""
"23.10.2019 10:00 - 23.10.2019 11:00 (UTC)","625",""
"23.10.2019 11:00 - 23.10.2019 12:00 (UTC)","557",""
"23.10.2019 12:00 - 23.10.2019 13:00 (UTC)","510",""
"23.10.2019 13:00 - 23.10.2019 14:00 (UTC)","550",""
"23.10.2019 14:00 - 23.10.2019 15:00 (UTC)","532",""
"23.10.2019 15:00 - 23.10.2019 16:00 (UTC)","511",""
"23.10.2019 16:00 - 23.10.2019 17:00 (UTC)","484",""
"23.10.2019 17:00 - 23.10.2019 18:00 (UTC)","497",""
"23.10.2019 18:00 - 23.10.2019 19:00 (UTC)","455",""
"23.10.2019 19:00 - 23.10.2019 20:00 (UTC)","497",""
"23.10.2019 20:00 - 23.10.2019 21:00 (UTC)","524",""
"23.10.2019 21:00 - 23.10.2019 22:00 (UTC)","551",""
"23.10.2019 22:00 - 23.10.2019 23:00 (UTC)","526",""
"23.10.2019 23:00 - 24.10.2019 00:00 (UTC)","602",""
"24.10.2019 00:00 - 24.10.2019 01:00 (UTC)","583",""
"24.10.2019 01:00 - 24.10.2019 02:00 (UTC)","569",""
"24.10.2019 02:00 - 24.10.2019 03:00 (UTC)","624",""
"24.10.2019 03:00 - 24.10.2019 04:00 (UTC)","661",""
"24.10.2019 04:00 - 24.10.2019 05:00 (UTC)","689",""
"24.10.2019 05:00 - 24.10.2019 06:00 (UTC)","768",""
"24.10.2019 06:00 - 24.10.2019 07:00 (UTC)","697",""
"24.10.2019 07:00 - 24.10.2019 08:00 (UTC)","741",""
"24.10.2019 08:00 - 24.10.2019 09:00 (UTC)","833",""
"24.10.2019 09:00 - 24.10.2019 10:00 (UTC)","887",""
"24.10.2019 10:00 - 24.10.2019 11:00 (UTC)","902",""
"24.10.2019 11:00 - 24.10.2019 12:00 (UTC)","848",""
"24.10.2019 12:00 - 24.10.2019 13:00 (UTC)","745",""
"24.10.2019 13:00 - 24.10.2019 14:00 (UTC)","633",""
"24.10.2019 14:00 - 24.10.2019 15:00 (UTC)","664",""
"24.10.2019 15:00 - 24.10.2019 16:00 (UTC)","682",""
"24.10.2019 16:00 - 24.10.2019 17:00 (UTC)","790",""
"24.10.2019 17:00 - 24.10.2019 18:00 (UTC)","831",""
"24.10.2019 18:00 - 24.10.2019 19:00 (UTC)","671",""
"24.10.2019 19:00 - 24.10.2019 20:00 (UTC)","729",""
"24.10.2019 20:00 - 24.10.2019 21:00 (UTC)","762",""
"24.10.2019 21:00 - 24.10.2019 22:00 (UTC)","830",""
"24.10.2019 22:00 - 24.10.2019 23:00 (UTC)","844",""
"24.10.2019 23:00 - 25.10.2019 00:00 (UTC)","912",""
"25.10.2019 00:00 - 25.10.2019 01:00 (UTC)","903",""
"25.10.2019 01:00 - 25.10.2019 02:00 (UTC)","851",""
"25.10.2019 02:00 - 25.10.2019 03:00 (UTC)","992",""
"25.10.2019 03:00 - 25.10.2019 04:00 (UTC)","1039",""
"25.10.2019 04:00 - 25.10.2019 05:00 (UTC)","941",""
"25.10.2019 05:00 - 25.10.2019 06:00 (UTC)","951",""
"25.10.2019 06:00 - 25.10.2019 07:00 (UTC)","1003",""
"25.10.2019 07:00 - 25.10.2019 08:00 (UTC)","1097",""
"25.10.2019 08:00 - 25.10.2019 09:00 (UTC)","1177",""
"25.10.2019 09:00 - 25.10.2019 10:00 (UTC)","1297",""
"25.10.2019 10:00 - 25.10.2019 11:00 (UTC)","1373",""
"25.10.2019 11:00 - 25.10.2019 12:00 (UTC)","1408",""
"25.10.2019 12:00 - 25.10.2019 13:00 (UTC)","1378",""
"25.10.2019 13:00 - 25.10.2019 14:00 (UTC)","1244",""
"25.10.2019 14:00 - 25.10.2019 15:00 (UTC)","1107",""
"25.10.2019 15:00 - 25.10.2019 16:00 (UTC)","1028",""
"25.10.2019 16:00 - 25.10.2019 17:00 (UTC)","882",""
"25.10.2019 17:00 - 25.10.2019 18:00 (UTC)","861",""
"25.10.2019 18:00 - 25.10.2019 19:00 (UTC)","890",""
"25.10.2019 19:00 - 25.10.2019 20:00 (UTC)","940",""
"25.10.2019 20:00 - 25.10.2019 21:00 (UTC)","1045",""
"25.10.2019 21:00 - 25.10.2019 22:00 (UTC)","1099",""
"25.10.2019 22:00 - 25.10.2019 23:00 (UTC)","1221",""
"25.10.2019 23:00 - 26.10.2019 00:00 (UTC)","1275",""
"26.10.2019 00:00 - 26.10.2019 01:00 (UTC)","1190",""
"26.10.2019 01:00 - 26.10.2019 02:00 (UTC)","1112",""
"26.10.2019 02:00 - 26.10.2019 03:00 (UTC)","1113",""
"26.10.2019 03:00 - 26.10.2019 04:00 (UTC)","1113",""
"26.10.2019 04:00 - 26.10.2019 05:00 (UTC)","1118",""
"26.10.2019 05:00 - 26.10.2019 06:00 (UTC)","1121",""
"26.10.2019 06:00 - 26.10.2019 07:00 (UTC)","1274",""
"26.10.2019 07:00 - 26.10.2019 08:00 (UTC)","1296",""
"26.10.2019 08:00 - 26.10.2019 09:00 (UTC)","1302",""
"26.10.2019 09:00 - 26.10.2019 10:00 (UTC)","1311",""
"26.10.2019 10:00 - 26.10.2019 11:00 (UTC)","1300",""
"26.10.2019 11:00 - 26.10.2019 12:00 (UTC)","1234",""
"26.10.2019 12:00 - 26.10.2019 13:00 (UTC)","1177",""
"26.10.2019 13:00 - 26.10.2019 14:00 (UTC)","1118",""
"26.10.2019 14:00 - 26.10.2019 15:00 (UTC)","1073",""
"26.10.2019 15:00 - 26.10.2019 16:00 (UTC)","1093",""
"26.10.2019 16:00 - 26.10.2019 17:00 (UTC)","1083",""
"26.10.2019 17:00 - 26.10.2019 18:00 (UTC)","1114",""
"26.10.2019 18:00 - 26.10.2019 19:00 (UTC)","1081",""
"26.10.2019 19:00 - 26.10.2019 20:00 (UTC)","1066",""
"26.10.2019 20:00 - 26.10.2019 21:00 (UTC)","1101",""
"26.10.2019 21:00 - 26.10.2019 22:00 (UTC)","1139",""
"26.10.2019 22:00 - 26.10.2019 23:00 (UTC)","1120",""
"26.10.2019 23:00 - 27.10.2019 00:00 (UTC)","1113",""
"27.10.2019 00:00 - 27.10.2019 01:00 (UTC)","1116",""
"27.10.2019 01:00 - 27.10.2019 02:00 (UTC)","1114",""
"27.10.2019 02:00 - 27.10.2019 03:00 (UTC)","1004",""
"27.10.2019 03:00 - 27.10.2019 04:00 (UTC)","1027",""
"27.10.2019 04:00 - 27.10.2019 05:00 (UTC)","1055",""
"27.10.2019 05:00 - 27.10.2019 06:00 (UTC)","1103",""
"27.10.2019 06:00 - 27.10.2019 07:00 (UTC)","1004",""
"27.10.2019 07:00 - 27.10.2019 08:00 (UTC)","1139",""
"27.10.2019 08:00 - 27.10.2019 09:00 (UTC)","1227",""
"27.10.2019 09:00 - 27.10.2019 10:00 (UTC)","1271",""
"27.10.2019 10:00 - 27.10.2019 11:00 (UTC)","1354",""
"27.10.2019 11:00 - 27.10.2019 12:00 (UTC)","1376",""
"27.10.2019 12:00 - 27.10.2019 13:00 (UTC)","1275",""
"27.10.2019 13:00 - 27.10.2019 14:00 (UTC)","1167",""
"27.10.2019 14:00 - 27.10.2019 15:00 (UTC)","1097",""
"27.10.2019 15:00 - 27.10.2019 16:00 (UTC)","1094",""
"27.10.2019 16:00 - 27.10.2019 17:00 (UTC)","1093",""
"27.10.2019 17:00 - 27.10.2019 18:00 (UTC)","1118",""
"27.10.2019 18:00 - 27.10.2019 19:00 (UTC)","1096",""
"27.10.2019 19:00 - 27.10.2019 20:00 (UTC)","1129",""
"27.10.2019 20:00 - 27.10.2019 21:00 (UTC)","1252",""
"27.10.2019 21:00 - 27.10.2019 22:00 (UTC)","1318",""
"27.10.2019 22:00 - 27.10.2019 23:00 (UTC)","1237",""
"27.10.2019 23:00 - 28.10.2019 00:00 (UTC)","1259",""
"28.10.2019 00:00 - 28.10.2019 01:00 (UTC)","1189",""
"28.10.2019 01:00 - 28.10.2019 02:00 (UTC)","1154",""
"28.10.2019 02:00 - 28.10.2019 03:00 (UTC)","1115",""
"28.10.2019 03:00 - 28.10.2019 04:00 (UTC)","1095",""
"28.10.2019 04:00 - 28.10.2019 05:00 (UTC)","999",""
"28.10.2019 05:00 - 28.10.2019 06:00 (UTC)","920",""
"28.10.2019 06:00 - 28.10.2019 07:00 (UTC)","773",""
"28.10.2019 07:00 - 28.10.2019 08:00 (UTC)","717",""
"28.10.2019 08:00 - 28.10.2019 09:00 (UTC)","738",""
"28.10.2019 09:00 - 28.10.2019 10:00 (UTC)","794",""
"28.10.2019 10:00 - 28.10.2019 11:00 (UTC)","793",""
"28.10.2019 11:00 - 28.10.2019 12:00 (UTC)","759",""
"28.10.2019 12:00 - 28.10.2019 13:00 (UTC)","736",""
"28.10.2019 13:00 - 28.10.2019 14:00 (UTC)","712",""
"28.10.2019 14:00 - 28.10.2019 15:00 (UTC)","642",""
"28.10.2019 15:00 - 28.10.2019 16:00 (UTC)","642",""
"28.10.2019 16:00 - 28.10.2019 17:00 (UTC)","655",""
"28.10.2019 17:00 - 28.10.2019 18:00 (UTC)","669",""
"28.10.2019 18:00 - 28.10.2019 19:00 (UTC)","732",""
"28.10.2019 19:00 - 28.10.2019 20:00 (UTC)","698",""
"28.10.2019 20:00 - 28.10.2019 21:00 (UTC)","664",""
"28.10.2019 21:00 - 28.10.2019 22:00 (UTC)","600",""
"28.10.2019 22:00 - 28.10.2019 23:00 (UTC)","549",""
"28.10.2019 23:00 - 29.10.2019 00:00 (UTC)","636",""
"29.10.2019 00:00 - 29.10.2019 01:00 (UTC)","688",""
"29.10.2019 01:00 - 29.10.2019 02:00 (UTC)","772",""
"29.10.2019 02:00 - 29.10.2019 03:00 (UTC)","760",""
"29.10.2019 03:00 - 29.10.2019 04:00 (UTC)","805",""
"29.10.2019 04:00 - 29.10.2019 05:00 (UTC)","719",""
"29.10.2019 05:00 - 29.10.2019 06:00 (UTC)","719",""
"29.10.2019 06:00 - 29.10.2019 07:00 (UTC)","773",""
"29.10.2019 07:00 - 29.10.2019 08:00 (UTC)","825",""
"29.10.2019 08:00 - 29.10.2019 09:00 (UTC)","865",""
"29.10.2019 09:00 - 29.10.2019 10:00 (UTC)","880",""
"29.10.2019 10:00 - 29.10.2019 11:00 (UTC)","893",""
"29.10.2019 11:00 - 29.10.2019 12:00 (UTC)","905",""
"29.10.2019 12:00 - 29.10.2019 13:00 (UTC)","904",""
"29.10.2019 13:00 - 29.10.2019 14:00 (UTC)","852",""
"29.10.2019 14:00 - 29.10.2019 15:00 (UTC)","843",""
"29.10.2019 15:00 - 29.10.2019 16:00 (UTC)","759",""
"29.10.2019 16:00 - 29.10.2019 17:00 (UTC)","804",""
"29.10.2019 17:00 - 29.10.2019 18:00 (UTC)","852",""
"29.10.2019 18:00 - 29.10.2019 19:00 (UTC)","826",""
"29.10.2019 19:00 - 29.10.2019 20:00 (UTC)","782",""
"29.10.2019 20:00 - 29.10.2019 21:00 (UTC)","715",""
"29.10.2019 21:00 - 29.10.2019 22:00 (UTC)","704",""
"29.10.2019 22:00 - 29.10.2019 23:00 (UTC)","696",""
"29.10.2019 23:00 - 30.10.2019 00:00 (UTC)","746",""
"30.10.2019 00:00 - 30.10.2019 01:00 (UTC)","683",""
"30.10.2019 01:00 - 30.10.2019 02:00 (UTC)","650",""
"30.10.2019 02:00 - 30.10.2019 03:00 (UTC)","628",""
"30.10.2019 03:00 - 30.10.2019 04:00 (UTC)","567",""
"30.10.2019 04:00 - 30.10.2019 05:00 (UTC)","578",""
"30.10.2019 05:00 - 30.10.2019 06:00 (UTC)","657",""
"30.10.2019 06:00 - 30.10.2019 07:00 (UTC)","655",""
"30.10.2019 07:00 - 30.10.2019 08:00 (UTC)","717",""
"30.10.2019 08:00 - 30.10.2019 09:00 (UTC)","768",""
"30.10.2019 09:00 - 30.10.2019 10:00 (UTC)","779",""
"30.10.2019 10:00 - 30.10.2019 11:00 (UTC)","785",""
"30.10.2019 11:00 - 30.10.2019 12:00 (UTC)","839",""
"30.10.2019 12:00 - 30.10.2019 13:00 (UTC)","972",""
"30.10.2019 13:00 - 30.10.2019 14:00 (UTC)","896",""
"30.10.2019 14:00 - 30.10.2019 15:00 (UTC)","796",""
"30.10.2019 15:00 - 30.10.2019 16:00 (UTC)","859",""
"30.10.2019 16:00 - 30.10.2019 17:00 (UTC)","852",""
"30.10.2019 17:00 - 30.10.2019 18:00 (UTC)","859",""
"30.10.2019 18:00 - 30.10.2019 19:00 (UTC)","829",""
"30.10.2019 19:00 - 30.10.2019 20:00 (UTC)","724",""
"30.10.2019 20:00 - 30.10.2019 21:00 (UTC)","731",""
"30.10.2019 21:00 - 30.10.2019 22:00 (UTC)","691",""
"30.10.2019 22:00 - 30.10.2019 23:00 (UTC)","609",""
"30.10.2019 23:00 - 31.10.2019 00:00 (UTC)","537",""
"31.10.2019 00:00 - 31.10.2019 01:00 (UTC)","501",""
"31.10.2019 01:00 - 31.10.2019 02:00 (UTC)","498",""
"31.10.2019 02:00 - 31.10.2019 03:00 (UTC)","521",""
"31.10.2019 03:00 - 31.10.2019 04:00 (UTC)","573",""
"31.10.2019 04:00 - 31.10.2019 05:00 (UTC)","616",""
"31.10.2019 05:00 - 31.10.2019 06:00 (UTC)","738",""
"31.10.2019 06:00 - 31.10.2019 07:00 (UTC)","878",""
"31.10.2019 07:00 - 31.10.2019 08:00 (UTC)","891",""
"31.10.2019 08:00 - 31.10.2019 09:00 (UTC)","922",""
"31.10.2019 09:00 - 31.10.2019 10:00 (UTC)","834",""
"31.10.2019 10:00 - 31.10.2019 11:00 (UTC)","805",""
"31.10.2019 11:00 - 31.10.2019 12:00 (UTC)","795",""
"31.10.2019 12:00 - 31.10.2019 13:00 (UTC)","854",""
"31.10.2019 13:00 - 31.10.2019 14:00 (UTC)","871",""
"31.10.2019 14:00 - 31.10.2019 15:00 (UTC)","882",""
"31.10.2019 15:00 - 31.10.2019 16:00 (UTC)","897",""
"31.10.2019 16:00 - 31.10.2019 17:00 (UTC)","896",""
"31.10.2019 17:00 - 31.10.2019 18:00 (UTC)","904",""
"31.10.2019 18:00 - 31.10.2019 19:00 (UTC)","813",""
"31.10.2019 19:00 - 31.10.2019 20:00 (UTC)","698",""
"31.10.2019 20:00 - 31.10.2019 21:00 (UTC)","668",""
"31.10.2019 21:00 - 31.10.2019 22:00 (UTC)","672",""
"31.10.2019 22:00 - 31.10.2019 23:00 (UTC)","679",""
"31.10.2019 23:00 - 01.11.2019 00:00 (UTC)","705",""
"01.11.2019 00:00 - 01.11.2019 01:00 (UTC)","733",""
"01.11.2019 01:00 - 01.11.2019 02:00 (UTC)","672",""
"01.11.2019 02:00 - 01.11.2019 03:00 (UTC)","722",""
"01.11.2019 03:00 - 01.11.2019 04:00 (UTC)","717",""
"01.11.2019 04:00 - 01.11.2019 05:00 (UTC)","774",""
"01.11.2019 05:00 - 01.11.2019 06:00 (UTC)","816",""
"01.11.2019 06:00 - 01.11.2019 07:00 (UTC)","899",""
"01.11.2019 07:00 - 01.11.2019 08:00 (UTC)","951",""
"01.11.2019 08:00 - 01.11.2019 09:00 (UTC)","1070",""
"01.11.2019 09:00 - 01.11.2019 10:00 (UTC)","1137",""
"01.11.2019 10:00 - 01.11.2019 11:00 (UTC)","1250",""
"01.11.2019 11:00 - 01.11.2019 12:00 (UTC)","1274",""
"01.11.2019 12:00 - 01.11.2019 13:00 (UTC)","1269",""
"01.11.2019 13:00 - 01.11.2019 14:00 (UTC)","1255",""
"01.11.2019 14:00 - 01.11.2019 15:00 (UTC)","1206",""
"01.11.2019 15:00 - 01.11.2019 16:00 (UTC)","1270",""
"01.11.2019 16:00 - 01.11.2019 17:00 (UTC)","1255",""
"01.11.2019 17:00 - 01.11.2019 18:00 (UTC)","1265",""
"01.11.2019 18:00 - 01.11.2019 19:00 (UTC)","1202",""
"01.11.2019 19:00 - 01.11.2019 20:00 (UTC)","1167",""
"01.11.2019 20:00 - 01.11.2019 21:00 (UTC)","1094",""
"01.11.2019 21:00 - 01.11.2019 22:00 (UTC)","1011",""
"01.11.2019 22:00 - 01.11.2019 23:00 (UTC)","920",""
"01.11.2019 23:00 - 02.11.2019 00:00 (UTC)","837",""
"02.11.2019 00:00 - 02.11.2019 01:00 (UTC)","817",""
"02.11.2019 01:00 - 02.11.2019 02:00 (UTC)","787",""
"02.11.2019 02:00 - 02.11.2019 03:00 (UTC)","732",""
"02.11.2019 03:00 - 02.11.2019 04:00 (UTC)","705",""
"02.11.2019 04:00 - 02.11.2019 05:00 (UTC)","753",""
"02.11.2019 05:00 - 02.11.2019 06:00 (UTC)","785",""
"02.11.2019 06:00 - 02.11.2019 07:00 (UTC)","839",""
"02.11.2019 07:00 - 02.11.2019 08:00 (UTC)","839",""
"02.11.2019 08:00 - 02.11.2019 09:00 (UTC)","848",""
"02.11.2019 09:00 - 02.11.2019 10:00 (UTC)","877",""
"02.11.2019 10:00 - 02.11.2019 11:00 (UTC)","959",""
"02.11.2019 11:00 - 02.11.2019 12:00 (UTC)","972",""
"02.11.2019 12:00 - 02.11.2019 13:00 (UTC)","959",""
"02.11.2019 13:00 - 02.11.2019 14:00 (UTC)","945",""
"02.11.2019 14:00 - 02.11.2019 15:00 (UTC)","878",""
"02.11.2019 15:00 - 02.11.2019 16:00 (UTC)","864",""
"02.11.2019 16:00 - 02.11.2019 17:00 (UTC)","918",""
"02.11.2019 17:00 - 02.11.2019 18:00 (UTC)","1010",""
"02.11.2019 18:00 - 02.11.2019 19:00 (UTC)","1047",""
"02.11.2019 19:00 - 02.11.2019 20:00 (UTC)","1024",""
"02.11.2019 20:00 - 02.11.2019 21:00 (UTC)","1047",""
"02.11.2019 21:00 - 02.11.2019 22:00 (UTC)","937",""
"02.11.2019 22:00 - 02.11.2019 23:00 (UTC)","882",""
"02.11.2019 23:00 - 03.11.2019 00:00 (UTC)","795",""
"03.11.2019 00:00 - 03.11.2019 01:00 (UTC)","796",""
"03.11.2019 01:00 - 03.11.2019 02:00 (UTC)","720",""
"03.11.2019 02:00 - 03.11.2019 03:00 (UTC)","782",""
"03.11.2019 03:00 - 03.11.2019 04:00 (UTC)","621",""
"03.11.2019 04:00 - 03.11.2019 05:00 (UTC)","717",""
"03.11.2019 05:00 - 03.11.2019 06:00 (UTC)","670",""
"03.11.2019 06:00 - 03.11.2019 07:00 (UTC)","657",""
"03.11.2019 07:00 - 03.11.2019 08:00 (UTC)","696",""
"03.11.2019 08:00 - 03.11.2019 09:00 (UTC)","718",""
"03.11.2019 09:00 - 03.11.2019 10:00 (UTC)","741",""
"03.11.2019 10:00 - 03.11.2019 11:00 (UTC)","757",""
"03.11.2019 11:00 - 03.11.2019 12:00 (UTC)","752",""
"03.11.2019 12:00 - 03.11.2019 13:00 (UTC)","750",""
"03.11.2019 13:00 - 03.11.2019 14:00 (UTC)","711",""
"03.11.2019 14:00 - 03.11.2019 15:00 (UTC)","673",""
"03.11.2019 15:00 - 03.11.2019 16:00 (UTC)","679",""
"03.11.2019 16:00 - 03.11.2019 17:00 (UTC)","632",""
"03.11.2019 17:00 - 03.11.2019 18:00 (UTC)","600",""
"03.11.2019 18:00 - 03.11.2019 19:00 (UTC)","614",""
"03.11.2019 19:00 - 03.11.2019 20:00 (UTC)","518",""
"03.11.2019 20:00 - 03.11.2019 21:00 (UTC)","610",""
"03.11.2019 21:00 - 03.11.2019 22:00 (UTC)","656",""
"03.11.2019 22:00 - 03.11.2019 23:00 (UTC)","678",""
"03.11.2019 23:00 - 04.11.2019 00:00 (UTC)","595",""
"04.11.2019 00:00 - 04.11.2019 01:00 (UTC)","600",""
"04.11.2019 01:00 - 04.11.2019 02:00 (UTC)","657",""
"04.11.2019 02:00 - 04.11.2019 03:00 (UTC)","699",""
"04.11.2019 03:00 - 04.11.2019 04:00 (UTC)","736",""
"04.11.2019 04:00 - 04.11.2019 05:00 (UTC)","824",""
"04.11.2019 05:00 - 04.11.2019 06:00 (UTC)","909",""
"04.11.2019 06:00 - 04.11.2019 07:00 (UTC)","1101",""
"04.11.2019 07:00 - 04.11.2019 08:00 (UTC)","1154",""
"04.11.2019 08:00 - 04.11.2019 09:00 (UTC)","1222",""
"04.11.2019 09:00 - 04.11.2019 10:00 (UTC)","1276",""
"04.11.2019 10:00 - 04.11.2019 11:00 (UTC)","1344",""
"04.11.2019 11:00 - 04.11.2019 12:00 (UTC)","1358",""
"04.11.2019 12:00 - 04.11.2019 13:00 (UTC)","1372",""
"04.11.2019 13:00 - 04.11.2019 14:00 (UTC)","1280",""
"04.11.2019 14:00 - 04.11.2019 15:00 (UTC)","1235",""
"04.11.2019 15:00 - 04.11.2019 16:00 (UTC)","1230",""
"04.11.2019 16:00 - 04.11.2019 17:00 (UTC)","1254",""
"04.11.2019 17:00 - 04.11.2019 18:00 (UTC)","1253",""
"04.11.2019 18:00 - 04.11.2019 19:00 (UTC)","1189",""
"04.11.2019 19:00 - 04.11.2019 20:00 (UTC)","1159",""
"04.11.2019 20:00 - 04.11.2019 21:00 (UTC)","999",""
"04.11.2019 21:00 - 04.11.2019 22:00 (UTC)","897",""
"04.11.2019 22:00 - 04.11.2019 23:00 (UTC)","810",""
"04.11.2019 23:00 - 05.11.2019 00:00 (UTC)","880",""
"05.11.2019 00:00 - 05.11.2019 01:00 (UTC)","905",""
"05.11.2019 01:00 - 05.11.2019 02:00 (UTC)","914",""
"05.11.2019 02:00 - 05.11.2019 03:00 (UTC)","844",""
"05.11.2019 03:00 - 05.11.2019 04:00 (UTC)","826",""
"05.11.2019 04:00 - 05.11.2019 05:00 (UTC)","806",""
"05.11.2019 05:00 - 05.11.2019 06:00 (UTC)","854",""
"05.11.2019 06:00 - 05.11.2019 07:00 (UTC)","934",""
"05.11.2019 07:00 - 05.11.2019 08:00 (UTC)","1081",""
